# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG09360ELM	Duplicated	C0000134824_TRINITY_DN33042_c1_g2_i1	462.1	274
EOG09360ELM	Duplicated	C0000134825_TRINITY_DN33042_c1_g2_i2	461.7	274
EOG09360ELM	Duplicated	C0000134826_TRINITY_DN33042_c1_g1_i2	461.5	274
EOG09360EM9	Duplicated	C0000266305_TRINITY_DN31468_c1_g1_i2	527.0	281
EOG09360EM9	Duplicated	C0000266307_TRINITY_DN31468_c1_g1_i4	527.0	281
EOG09360EMI	Duplicated	C0000165459_TRINITY_DN26914_c0_g1_i1	690.9	308
EOG09360EMI	Duplicated	C0000165461_TRINITY_DN26914_c0_g1_i3	688.5	308
EOG09360EMI	Duplicated	C0000165461_TRINITY_DN26914_c0_g1_i3	692.3	308
EOG09360EMI	Duplicated	C0000165462_TRINITY_DN26914_c0_g1_i4	694.6	308
EOG09360EMJ	Duplicated	C0000131027_TRINITY_DN27942_c0_g1_i3	388.9	236
EOG09360EMJ	Duplicated	C0000131029_TRINITY_DN27942_c0_g1_i5	387.7	236
EOG09360EMJ	Duplicated	C0000131031_TRINITY_DN27942_c0_g1_i7	388.3	236
EOG09360EMK	Complete	C0000023561_TRINITY_DN29134_c1_g4_i2	455.5	283
EOG09360EP0	Complete	C0000254779_TRINITY_DN23246_c0_g2_i1	392.6	337
EOG09360EPY	Duplicated	C0000066595_TRINITY_DN30065_c2_g1_i1	397.3	295
EOG09360EPY	Duplicated	C0000066595_TRINITY_DN30065_c2_g1_i1	397.3	295
EOG09360EPY	Duplicated	C0000066598_TRINITY_DN30065_c2_g1_i4	398.1	295
EOG09360EPY	Duplicated	C0000066603_TRINITY_DN30065_c2_g1_i8	399.0	295
EOG09360ES7	Duplicated	C0000221492_TRINITY_DN25056_c0_g1_i1	329.1	274
EOG09360ES7	Duplicated	C0000221495_TRINITY_DN25056_c1_g1_i1	328.6	274
EOG09360ESZ	Duplicated	C0000219833_TRINITY_DN25758_c0_g1_i3	598.0	357
EOG09360ESZ	Duplicated	C0000219834_TRINITY_DN25758_c0_g2_i1	539.2	357
EOG09360ESZ	Duplicated	C0000219836_TRINITY_DN25758_c0_g2_i2	597.9	357
EOG09360ETX	Fragmented	C0000170918_TRINITY_DN30588_c1_g2_i1	462.7	243
EOG09360EUJ	Duplicated	C0000114719_TRINITY_DN27617_c0_g1_i10	548.8	277
EOG09360EUJ	Duplicated	C0000114731_TRINITY_DN27617_c0_g1_i22	549.8	277
EOG09360EUJ	Duplicated	C0000114732_TRINITY_DN27617_c0_g1_i23	548.3	277
EOG09360EUK	Duplicated	C0000080051_TRINITY_DN26362_c0_g1_i9	622.9	355
EOG09360EUK	Duplicated	C0000080052_TRINITY_DN26362_c0_g1_i10	622.4	355
EOG09360EUK	Duplicated	C0000080055_TRINITY_DN26362_c0_g1_i13	622.6	355
EOG09360EUN	Duplicated	C0000026519_TRINITY_DN20575_c0_g1_i2	390.6	329
EOG09360EUN	Duplicated	C0000196344_TRINITY_DN13832_c0_g1_i1	391.3	329
EOG09360EV2	Duplicated	C0000085312_TRINITY_DN28682_c0_g1_i1	629.7	377
EOG09360EV2	Duplicated	C0000085320_TRINITY_DN28682_c0_g1_i9	631.7	377
EOG09360EV2	Duplicated	C0000085321_TRINITY_DN28682_c0_g1_i10	629.5	377
EOG09360EW1	Duplicated	C0000056247_TRINITY_DN22714_c0_g1_i1	293.1	202
EOG09360EW1	Duplicated	C0000056248_TRINITY_DN22714_c0_g2_i1	293.7	202
EOG09360EWV	Duplicated	C0000150509_TRINITY_DN32611_c1_g2_i1	555.9	354
EOG09360EWV	Duplicated	C0000150512_TRINITY_DN32611_c1_g1_i4	568.0	370
EOG09360EWV	Duplicated	C0000150521_TRINITY_DN32611_c1_g1_i13	568.1	370
EOG09360EX7	Duplicated	C0000110612_TRINITY_DN21550_c0_g1_i1	624.3	313
EOG09360EX7	Duplicated	C0000110613_TRINITY_DN21550_c0_g1_i2	624.3	313
EOG09360EX7	Duplicated	C0000110613_TRINITY_DN21550_c0_g1_i2	624.3	313
EOG09360EYE	Duplicated	C0000187027_TRINITY_DN32233_c5_g1_i2	500.9	264
EOG09360EYE	Duplicated	C0000187040_TRINITY_DN32233_c5_g1_i12	493.0	261
EOG09360EYE	Duplicated	C0000187046_TRINITY_DN32233_c5_g1_i18	502.3	264
EOG09360EYO	Duplicated	C0000217734_TRINITY_DN26895_c0_g1_i3	548.9	261
EOG09360EYO	Duplicated	C0000217735_TRINITY_DN26895_c0_g1_i4	547.1	261
EOG09360EYO	Duplicated	C0000217735_TRINITY_DN26895_c0_g1_i4	547.1	261
EOG09360EYO	Duplicated	C0000217738_TRINITY_DN26895_c0_g1_i7	512.0	295
EOG09360EYO	Duplicated	C0000217738_TRINITY_DN26895_c0_g1_i7	547.5	261
EOG09360F0Y	Duplicated	C0000083734_TRINITY_DN28941_c0_g1_i2	565.5	273
EOG09360F0Y	Duplicated	C0000083734_TRINITY_DN28941_c0_g1_i2	567.1	273
EOG09360F0Y	Duplicated	C0000083735_TRINITY_DN28941_c0_g1_i3	567.8	273
EOG09360F0Y	Duplicated	C0000083745_TRINITY_DN28941_c0_g1_i13	567.7	273
EOG09360F1B	Duplicated	C0000007073_TRINITY_DN32593_c0_g1_i24	558.0	315
EOG09360F1B	Duplicated	C0000007079_TRINITY_DN32593_c0_g1_i29	557.9	315
EOG09360F1B	Duplicated	C0000007086_TRINITY_DN32593_c0_g1_i35	557.9	315
EOG09360F1R	Duplicated	C0000249982_TRINITY_DN18915_c0_g2_i3	197.5	155
EOG09360F1R	Duplicated	C0000249983_TRINITY_DN18915_c0_g2_i4	196.3	155
EOG09360F40	Duplicated	C0000138603_TRINITY_DN31032_c1_g1_i1	524.5	274
EOG09360F40	Duplicated	C0000138604_TRINITY_DN31032_c1_g2_i1	511.2	274
EOG09360F40	Duplicated	C0000138606_TRINITY_DN31032_c1_g2_i3	508.8	274
EOG09360F40	Duplicated	C0000138606_TRINITY_DN31032_c1_g2_i3	508.9	274
EOG09360F4O	Duplicated	C0000010782_TRINITY_DN28880_c0_g1_i2	421.9	313
EOG09360F4O	Duplicated	C0000010783_TRINITY_DN28880_c0_g1_i3	421.5	312
EOG09360F4O	Duplicated	C0000010796_TRINITY_DN28880_c0_g1_i15	423.2	312
EOG09360F53	Duplicated	C0000146622_TRINITY_DN32182_c2_g1_i17	598.0	352
EOG09360F53	Duplicated	C0000146622_TRINITY_DN32182_c2_g1_i17	598.0	352
EOG09360F53	Duplicated	C0000146626_TRINITY_DN32182_c2_g1_i21	597.8	352
EOG09360F53	Duplicated	C0000146626_TRINITY_DN32182_c2_g1_i21	597.8	352
EOG09360F53	Duplicated	C0000146629_TRINITY_DN32182_c2_g1_i24	597.9	352
EOG09360F53	Duplicated	C0000146629_TRINITY_DN32182_c2_g1_i24	597.9	352
EOG09360F56	Duplicated	C0000050836_TRINITY_DN28220_c0_g1_i1	498.9	308
EOG09360F56	Duplicated	C0000050836_TRINITY_DN28220_c0_g1_i1	515.4	302
EOG09360F56	Duplicated	C0000050837_TRINITY_DN28220_c0_g1_i2	501.6	308
EOG09360F56	Duplicated	C0000050837_TRINITY_DN28220_c0_g1_i2	512.8	302
EOG09360F56	Duplicated	C0000050844_TRINITY_DN28220_c0_g1_i9	453.7	270
EOG09360F69	Duplicated	C0000002905_TRINITY_DN27586_c0_g1_i1	365.9	257
EOG09360F69	Duplicated	C0000002906_TRINITY_DN27586_c0_g2_i1	377.6	259
EOG09360F69	Duplicated	C0000002909_TRINITY_DN27586_c0_g1_i4	377.5	259
EOG09360F6U	Duplicated	C0000055121_TRINITY_DN29206_c0_g1_i1	647.4	333
EOG09360F6U	Duplicated	C0000055125_TRINITY_DN29206_c0_g1_i5	647.2	333
EOG09360F6U	Duplicated	C0000055131_TRINITY_DN29206_c0_g1_i11	635.4	319
EOG09360F71	Duplicated	C0000104968_TRINITY_DN29656_c2_g1_i4	376.9	198
EOG09360F71	Duplicated	C0000104973_TRINITY_DN29656_c2_g1_i9	370.4	200
EOG09360F71	Duplicated	C0000104974_TRINITY_DN29656_c2_g1_i10	338.3	183
EOG09360F83	Duplicated	C0000156441_TRINITY_DN24877_c0_g2_i1	544.7	320
EOG09360F83	Duplicated	C0000156444_TRINITY_DN24877_c0_g2_i4	542.2	320
EOG09360F83	Duplicated	C0000156444_TRINITY_DN24877_c0_g2_i4	542.4	320
EOG09360F83	Duplicated	C0000156445_TRINITY_DN24877_c0_g2_i5	544.7	320
EOG09360F8D	Duplicated	C0000073385_TRINITY_DN30734_c5_g1_i2	380.6	301
EOG09360F8D	Duplicated	C0000073387_TRINITY_DN30734_c5_g1_i4	380.5	301
EOG09360F8D	Duplicated	C0000073389_TRINITY_DN30734_c5_g1_i6	380.5	301
EOG09360F8I	Duplicated	C0000137238_TRINITY_DN29717_c0_g2_i3	414.7	285
EOG09360F8I	Duplicated	C0000137262_TRINITY_DN29717_c0_g2_i18	437.1	288
EOG09360F8Q	Duplicated	C0000173773_TRINITY_DN30685_c0_g1_i8	618.6	350
EOG09360F8Q	Duplicated	C0000173788_TRINITY_DN30685_c0_g1_i23	558.7	308
EOG09360F8Q	Duplicated	C0000173825_TRINITY_DN30685_c0_g1_i60	559.5	326
EOG09360FB1	Duplicated	C0000085034_TRINITY_DN28637_c0_g1_i1	527.6	363
EOG09360FB1	Duplicated	C0000085035_TRINITY_DN28637_c0_g1_i2	514.3	309
EOG09360FB1	Duplicated	C0000090783_TRINITY_DN32739_c1_g2_i2	526.4	363
EOG09360FB7	Duplicated	C0000220127_TRINITY_DN25732_c0_g1_i1	553.2	301
EOG09360FB7	Duplicated	C0000220128_TRINITY_DN25732_c0_g1_i2	553.0	301
EOG09360FB7	Duplicated	C0000220134_TRINITY_DN25732_c0_g1_i8	553.1	301
EOG09360FBI	Duplicated	C0000261397_TRINITY_DN29911_c2_g1_i2	488.4	331
EOG09360FBI	Duplicated	C0000261405_TRINITY_DN29911_c2_g1_i9	441.1	350
EOG09360FBI	Duplicated	C0000261405_TRINITY_DN29911_c2_g1_i9	485.5	331
EOG09360FBI	Duplicated	C0000261406_TRINITY_DN29911_c2_g1_i10	487.5	331
EOG09360FCX	Duplicated	C0000120996_TRINITY_DN32921_c4_g1_i1	613.0	288
EOG09360FCX	Duplicated	C0000220594_TRINITY_DN25715_c0_g1_i1	614.3	288
EOG09360FDV	Duplicated	C0000057572_TRINITY_DN27777_c1_g1_i1	446.6	271
EOG09360FDV	Duplicated	C0000057573_TRINITY_DN27777_c1_g2_i1	444.5	271
EOG09360FE1	Duplicated	C0000142702_TRINITY_DN33232_c0_g2_i6	465.2	257
EOG09360FE1	Duplicated	C0000142705_TRINITY_DN33232_c0_g2_i9	465.5	257
EOG09360FE1	Duplicated	C0000142724_TRINITY_DN33232_c0_g2_i16	464.7	257
EOG09360FIH	Duplicated	C0000160181_TRINITY_DN26104_c0_g1_i2	647.3	317
EOG09360FIH	Duplicated	C0000160183_TRINITY_DN26104_c0_g1_i4	687.5	349
EOG09360FIO	Duplicated	C0000255066_TRINITY_DN23245_c0_g1_i8	672.0	315
EOG09360FIO	Duplicated	C0000255067_TRINITY_DN23245_c0_g1_i9	671.4	315
EOG09360FIO	Duplicated	C0000255069_TRINITY_DN23245_c0_g1_i11	671.3	315
EOG09360FJP	Duplicated	C0000014479_TRINITY_DN32411_c0_g1_i6	624.0	412
EOG09360FJP	Duplicated	C0000014482_TRINITY_DN32411_c0_g1_i8	615.3	412
EOG09360FJP	Duplicated	C0000060399_TRINITY_DN32318_c1_g1_i2	624.1	412
EOG09360FJQ	Missing
EOG09360FJY	Duplicated	C0000228228_TRINITY_DN23381_c0_g1_i2	514.4	266
EOG09360FJY	Duplicated	C0000228231_TRINITY_DN23381_c0_g1_i3	514.4	266
EOG09360FJY	Duplicated	C0000228233_TRINITY_DN23381_c0_g2_i4	514.2	266
EOG09360FKR	Duplicated	C0000108755_TRINITY_DN29427_c4_g1_i17	444.6	295
EOG09360FKR	Duplicated	C0000108756_TRINITY_DN29427_c4_g1_i18	444.5	295
EOG09360FKR	Duplicated	C0000108758_TRINITY_DN29427_c4_g1_i20	444.6	295
EOG09360FLC	Duplicated	C0000230809_TRINITY_DN29028_c1_g1_i1	456.5	280
EOG09360FLC	Duplicated	C0000230810_TRINITY_DN29028_c1_g2_i1	500.0	280
EOG09360FLC	Duplicated	C0000230820_TRINITY_DN29028_c1_g1_i7	435.6	246
EOG09360FM4	Duplicated	C0000003200_TRINITY_DN27544_c0_g3_i1	454.3	366
EOG09360FM4	Duplicated	C0000003210_TRINITY_DN27544_c0_g4_i1	454.4	366
EOG09360FML	Duplicated	C0000103771_TRINITY_DN29686_c3_g1_i1	508.2	260
EOG09360FML	Duplicated	C0000103773_TRINITY_DN29686_c3_g1_i3	507.3	260
EOG09360FML	Duplicated	C0000103775_TRINITY_DN29686_c3_g1_i4	508.0	260
EOG09360FN1	Duplicated	C0000132836_TRINITY_DN33093_c1_g3_i1	527.5	278
EOG09360FN1	Duplicated	C0000132848_TRINITY_DN33093_c1_g4_i5	530.9	278
EOG09360FOF	Complete	C0000102724_TRINITY_DN26269_c0_g1_i13	255.1	388
EOG09360FQU	Duplicated	C0000067730_TRINITY_DN30029_c0_g1_i3	531.6	334
EOG09360FQU	Duplicated	C0000067731_TRINITY_DN30029_c0_g1_i4	527.8	333
EOG09360FQU	Duplicated	C0000067731_TRINITY_DN30029_c0_g1_i4	527.8	333
EOG09360FQU	Duplicated	C0000067734_TRINITY_DN30029_c0_g1_i7	531.4	334
EOG09360FR1	Complete	C0000226097_TRINITY_DN55099_c0_g1_i1	336.7	199
EOG09360FRJ	Duplicated	C0000059161_TRINITY_DN32339_c1_g1_i5	431.5	228
EOG09360FRJ	Duplicated	C0000059169_TRINITY_DN32339_c1_g1_i11	429.0	228
EOG09360FRJ	Duplicated	C0000059175_TRINITY_DN32339_c1_g1_i14	429.1	228
EOG09360FU3	Complete	C0000233971_TRINITY_DN26642_c0_g1_i12	464.9	287
EOG09360FUF	Duplicated	C0000057734_TRINITY_DN27789_c0_g1_i9	453.1	305
EOG09360FUF	Duplicated	C0000057736_TRINITY_DN27789_c0_g1_i11	449.7	305
EOG09360FUF	Duplicated	C0000057736_TRINITY_DN27789_c0_g1_i11	449.7	305
EOG09360FUF	Duplicated	C0000057742_TRINITY_DN27789_c0_g1_i16	450.5	305
EOG09360FUV	Duplicated	C0000060577_TRINITY_DN32351_c3_g1_i2	448.1	253
EOG09360FUV	Duplicated	C0000060584_TRINITY_DN32351_c3_g1_i3	449.6	253
EOG09360FUV	Duplicated	C0000060588_TRINITY_DN32351_c3_g1_i6	409.2	217
EOG09360FUV	Duplicated	C0000060588_TRINITY_DN32351_c3_g1_i6	447.3	253
EOG09360FVA	Duplicated	C0000189408_TRINITY_DN24053_c1_g1_i1	570.9	293
EOG09360FVA	Duplicated	C0000189409_TRINITY_DN24053_c1_g1_i2	570.9	293
EOG09360FVA	Duplicated	C0000189410_TRINITY_DN24053_c1_g1_i3	560.7	287
EOG09360FVA	Duplicated	C0000189410_TRINITY_DN24053_c1_g1_i3	569.9	293
EOG09360FVB	Duplicated	C0000137350_TRINITY_DN29794_c0_g1_i4	445.7	299
EOG09360FVB	Duplicated	C0000137355_TRINITY_DN29794_c0_g1_i9	413.0	279
EOG09360FVB	Duplicated	C0000137361_TRINITY_DN29794_c0_g1_i14	446.1	299
EOG09360FVD	Duplicated	C0000264512_TRINITY_DN28442_c0_g2_i4	359.3	218
EOG09360FVD	Duplicated	C0000264516_TRINITY_DN28442_c0_g2_i5	382.7	241
EOG09360FVP	Duplicated	C0000033955_TRINITY_DN26441_c0_g1_i1	466.3	269
EOG09360FVP	Duplicated	C0000033956_TRINITY_DN26441_c0_g1_i2	466.6	269
EOG09360FVP	Duplicated	C0000193479_TRINITY_DN22489_c0_g1_i1	468.1	271
EOG09360FWB	Duplicated	C0000001745_TRINITY_DN27592_c0_g3_i3	422.3	277
EOG09360FWB	Duplicated	C0000001753_TRINITY_DN27592_c0_g3_i6	381.1	254
EOG09360FWB	Duplicated	C0000197402_TRINITY_DN31816_c2_g4_i1	422.3	277
EOG09360FWE	Duplicated	C0000149301_TRINITY_DN24731_c0_g1_i2	552.1	278
EOG09360FWE	Duplicated	C0000149304_TRINITY_DN24731_c0_g1_i5	552.1	278
EOG09360G0D	Duplicated	C0000128766_TRINITY_DN20340_c0_g1_i1	585.2	276
EOG09360G0D	Duplicated	C0000128767_TRINITY_DN20340_c1_g1_i1	584.7	276
EOG09360G0I	Duplicated	C0000253858_TRINITY_DN27292_c3_g1_i2	435.7	294
EOG09360G0I	Duplicated	C0000253860_TRINITY_DN27292_c3_g1_i3	435.3	294
EOG09360G0I	Duplicated	C0000253861_TRINITY_DN27292_c3_g1_i4	435.8	294
EOG09360G0X	Duplicated	C0000136793_TRINITY_DN29757_c0_g1_i1	333.2	272
EOG09360G0X	Duplicated	C0000136806_TRINITY_DN29757_c0_g1_i7	331.6	272
EOG09360G0X	Duplicated	C0000136817_TRINITY_DN29757_c0_g1_i14	331.6	272
EOG09360G1W	Duplicated	C0000235445_TRINITY_DN29566_c0_g1_i7	496.5	262
EOG09360G1W	Duplicated	C0000235447_TRINITY_DN29566_c0_g1_i9	498.2	262
EOG09360G1W	Duplicated	C0000235453_TRINITY_DN29566_c0_g1_i15	496.9	262
EOG09360G2E	Duplicated	C0000158197_TRINITY_DN25955_c0_g1_i3	436.1	255
EOG09360G2E	Duplicated	C0000158201_TRINITY_DN25955_c0_g1_i7	436.4	255
EOG09360G2E	Duplicated	C0000158205_TRINITY_DN25955_c0_g1_i11	436.1	255
EOG09360G30	Duplicated	C0000017808_TRINITY_DN26565_c0_g1_i4	597.2	293
EOG09360G30	Duplicated	C0000017809_TRINITY_DN26565_c0_g1_i5	597.1	293
EOG09360G3S	Duplicated	C0000038134_TRINITY_DN26094_c0_g2_i2	488.4	291
EOG09360G3S	Duplicated	C0000038136_TRINITY_DN26094_c0_g2_i4	489.2	291
EOG09360G3S	Duplicated	C0000038137_TRINITY_DN26094_c0_g2_i5	484.2	291
EOG09360G42	Duplicated	C0000139955_TRINITY_DN31016_c0_g1_i5	512.7	250
EOG09360G42	Duplicated	C0000139958_TRINITY_DN31016_c0_g1_i8	522.6	268
EOG09360G42	Duplicated	C0000139961_TRINITY_DN31016_c0_g1_i10	522.6	268
EOG09360G43	Duplicated	C0000153799_TRINITY_DN28100_c0_g2_i3	415.3	241
EOG09360G43	Duplicated	C0000153801_TRINITY_DN28100_c0_g2_i5	414.2	238
EOG09360G43	Duplicated	C0000153808_TRINITY_DN28100_c0_g2_i9	415.4	241
EOG09360G4Y	Complete	C0000231175_TRINITY_DN29006_c0_g1_i11	354.5	254
EOG09360G5B	Duplicated	C0000063223_TRINITY_DN18172_c0_g1_i1	542.2	277
EOG09360G5B	Duplicated	C0000063224_TRINITY_DN18172_c0_g2_i1	541.5	277
EOG09360G5I	Duplicated	C0000201382_TRINITY_DN24933_c0_g1_i1	339.9	263
EOG09360G5I	Duplicated	C0000201383_TRINITY_DN24933_c0_g2_i1	339.9	263
EOG09360G5I	Duplicated	C0000201384_TRINITY_DN24933_c0_g2_i2	340.0	263
EOG09360G65	Complete	C0000278788_TRINITY_DN20784_c0_g1_i1	557.3	326
EOG09360G6G	Duplicated	C0000218171_TRINITY_DN26818_c0_g1_i2	489.9	281
EOG09360G6G	Duplicated	C0000218173_TRINITY_DN26818_c0_g1_i4	489.9	281
EOG09360G6G	Duplicated	C0000218174_TRINITY_DN26818_c0_g1_i5	482.6	254
EOG09360G7Q	Duplicated	C0000056881_TRINITY_DN27800_c0_g1_i1	378.3	239
EOG09360G7Q	Duplicated	C0000056885_TRINITY_DN27800_c0_g1_i5	378.4	239
EOG09360G7Q	Duplicated	C0000056887_TRINITY_DN27800_c0_g1_i6	374.3	237
EOG09360G91	Duplicated	C0000096166_TRINITY_DN31106_c0_g1_i1	435.6	903
EOG09360G91	Duplicated	C0000096178_TRINITY_DN31106_c0_g1_i7	435.7	903
EOG09360G91	Duplicated	C0000260262_TRINITY_DN30000_c1_g3_i3	382.2	643
EOG09360G99	Fragmented	C0000044278_TRINITY_DN15343_c0_g1_i3	392.8	198
EOG09360GA9	Duplicated	C0000239363_TRINITY_DN30854_c0_g2_i1	408.0	263
EOG09360GA9	Duplicated	C0000239368_TRINITY_DN30854_c0_g2_i4	407.9	264
EOG09360GA9	Duplicated	C0000239378_TRINITY_DN30854_c0_g2_i6	409.3	264
EOG09360GB9	Duplicated	C0000207227_TRINITY_DN22209_c0_g1_i1	327.6	283
EOG09360GB9	Duplicated	C0000207228_TRINITY_DN22209_c0_g1_i2	327.8	283
EOG09360GBZ	Duplicated	C0000251934_TRINITY_DN28594_c0_g1_i2	385.2	258
EOG09360GBZ	Duplicated	C0000251953_TRINITY_DN28594_c0_g1_i21	385.2	258
EOG09360GBZ	Duplicated	C0000251962_TRINITY_DN28594_c0_g1_i30	384.9	258
EOG09360GC2	Duplicated	C0000071428_TRINITY_DN31524_c0_g3_i1	565.3	310
EOG09360GC2	Duplicated	C0000145268_TRINITY_DN32179_c1_g1_i3	563.9	310
EOG09360GC7	Duplicated	C0000217573_TRINITY_DN26881_c2_g1_i7	532.9	262
EOG09360GC7	Duplicated	C0000217591_TRINITY_DN26881_c2_g1_i14	532.9	262
EOG09360GCH	Duplicated	C0000025439_TRINITY_DN26743_c0_g1_i6	516.9	259
EOG09360GCH	Duplicated	C0000107976_TRINITY_DN29491_c3_g1_i1	508.8	259
EOG09360GCH	Duplicated	C0000191396_TRINITY_DN23669_c0_g1_i4	510.4	256
EOG09360GEM	Duplicated	C0000010630_TRINITY_DN28807_c0_g1_i12	485.3	266
EOG09360GEM	Duplicated	C0000010631_TRINITY_DN28807_c0_g2_i5	485.0	266
EOG09360GEM	Duplicated	C0000010635_TRINITY_DN28807_c0_g1_i16	472.1	268
EOG09360GF5	Duplicated	C0000154966_TRINITY_DN28089_c0_g1_i7	402.7	279
EOG09360GF5	Duplicated	C0000154973_TRINITY_DN28089_c0_g1_i14	403.5	279
EOG09360GF5	Duplicated	C0000154975_TRINITY_DN28089_c0_g1_i16	403.5	279
EOG09360GFD	Duplicated	C0000106592_TRINITY_DN27399_c1_g1_i1	331.0	271
EOG09360GFD	Duplicated	C0000106593_TRINITY_DN27399_c1_g1_i2	331.5	271
EOG09360GFD	Duplicated	C0000138687_TRINITY_DN31093_c1_g3_i1	328.1	271
EOG09360GFV	Fragmented	C0000043769_TRINITY_DN57915_c0_g1_i1	163.2	145
EOG09360GHT	Duplicated	C0000178425_TRINITY_DN23548_c0_g1_i3	347.8	205
EOG09360GHT	Duplicated	C0000178426_TRINITY_DN23548_c0_g1_i4	304.7	169
EOG09360GHT	Duplicated	C0000178426_TRINITY_DN23548_c0_g1_i4	346.9	202
EOG09360GHT	Duplicated	C0000178427_TRINITY_DN23548_c0_g1_i5	314.2	184
EOG09360GHT	Duplicated	C0000178427_TRINITY_DN23548_c0_g1_i5	346.4	202
EOG09360GK5	Duplicated	C0000106038_TRINITY_DN29607_c0_g1_i15	487.6	275
EOG09360GK5	Duplicated	C0000106039_TRINITY_DN29607_c0_g1_i16	468.7	264
EOG09360GK5	Duplicated	C0000106039_TRINITY_DN29607_c0_g1_i16	487.3	275
EOG09360GK5	Duplicated	C0000106045_TRINITY_DN29607_c0_g1_i20	487.8	275
EOG09360GKN	Duplicated	C0000259930_TRINITY_DN29954_c0_g1_i3	271.8	212
EOG09360GKN	Duplicated	C0000259937_TRINITY_DN29954_c0_g1_i6	272.3	212
EOG09360GKN	Duplicated	C0000259947_TRINITY_DN29954_c0_g1_i9	271.9	212
EOG09360GKU	Duplicated	C0000072937_TRINITY_DN30733_c0_g4_i2	325.1	249
EOG09360GKU	Duplicated	C0000072942_TRINITY_DN30733_c0_g2_i7	325.5	249
EOG09360GKU	Duplicated	C0000072971_TRINITY_DN30733_c0_g2_i22	321.0	225
EOG09360GMF	Duplicated	C0000063495_TRINITY_DN22942_c0_g1_i1	492.2	295
EOG09360GMF	Duplicated	C0000063496_TRINITY_DN22942_c0_g2_i1	492.0	295
EOG09360GMQ	Duplicated	C0000162887_TRINITY_DN27419_c0_g1_i2	424.1	254
EOG09360GMQ	Duplicated	C0000162898_TRINITY_DN27419_c0_g2_i6	421.6	254
EOG09360GMQ	Duplicated	C0000162915_TRINITY_DN27419_c0_g1_i20	423.2	254
EOG09360GMU	Duplicated	C0000178597_TRINITY_DN23596_c1_g1_i1	369.9	248
EOG09360GMU	Duplicated	C0000178601_TRINITY_DN23596_c2_g1_i2	370.3	248
EOG09360GMU	Duplicated	C0000178602_TRINITY_DN23596_c2_g1_i3	362.8	221
EOG09360GN9	Duplicated	C0000223423_TRINITY_DN25864_c0_g1_i5	409.3	241
EOG09360GN9	Duplicated	C0000223431_TRINITY_DN25864_c0_g1_i12	409.0	241
EOG09360GOA	Duplicated	C0000103360_TRINITY_DN26276_c0_g1_i2	291.2	285
EOG09360GOA	Duplicated	C0000103364_TRINITY_DN26276_c0_g1_i5	289.9	285
EOG09360GOA	Duplicated	C0000103367_TRINITY_DN26276_c0_g1_i8	289.6	285
EOG09360GOA	Duplicated	C0000103367_TRINITY_DN26276_c0_g1_i8	289.6	285
EOG09360GOP	Complete	C0000110610_TRINITY_DN21538_c1_g1_i1	499.6	261
EOG09360GQJ	Duplicated	C0000113053_TRINITY_DN30321_c1_g1_i1	321.9	302
EOG09360GQJ	Duplicated	C0000113065_TRINITY_DN30321_c1_g1_i12	322.0	302
EOG09360GQJ	Duplicated	C0000113066_TRINITY_DN30321_c1_g1_i13	319.9	366
EOG09360GQN	Duplicated	C0000110960_TRINITY_DN30357_c0_g2_i19	504.6	286
EOG09360GQN	Duplicated	C0000183009_TRINITY_DN27022_c0_g2_i1	512.2	286
EOG09360GQN	Duplicated	C0000183013_TRINITY_DN27022_c0_g1_i4	512.2	286
EOG09360GQQ	Duplicated	C0000199896_TRINITY_DN25506_c0_g1_i2	353.8	245
EOG09360GQQ	Duplicated	C0000199900_TRINITY_DN25506_c0_g2_i2	367.3	260
EOG09360GQQ	Duplicated	C0000199901_TRINITY_DN25506_c0_g1_i5	367.4	260
EOG09360GRH	Complete	C0000057381_TRINITY_DN27733_c0_g1_i38	722.0	341
EOG09360GS5	Fragmented	C0000224419_TRINITY_DN78062_c0_g1_i1	298.6	141
EOG09360GTG	Duplicated	C0000270812_TRINITY_DN31671_c1_g1_i1	587.6	282
EOG09360GTG	Duplicated	C0000270816_TRINITY_DN31671_c1_g2_i2	587.6	282
EOG09360GU0	Duplicated	C0000203934_TRINITY_DN23796_c0_g1_i1	517.3	270
EOG09360GU0	Duplicated	C0000203935_TRINITY_DN23796_c1_g1_i1	473.1	241
EOG09360GU6	Complete	C0000203697_TRINITY_DN20912_c0_g1_i1	241.4	233
EOG09360GUO	Duplicated	C0000250841_TRINITY_DN28570_c0_g1_i18	418.1	306
EOG09360GUO	Duplicated	C0000250842_TRINITY_DN28570_c0_g1_i19	414.0	306
EOG09360GUZ	Duplicated	C0000136644_TRINITY_DN29784_c0_g1_i1	410.5	281
EOG09360GUZ	Duplicated	C0000136653_TRINITY_DN29784_c0_g1_i2	410.8	282
EOG09360GVP	Duplicated	C0000162584_TRINITY_DN27486_c0_g1_i1	452.2	236
